,Unnamed: 0,absmag,ci
1116,1129,-0.943,1.735
1117,1130,-0.011,0.661
1118,1131,1.73,0.534
1119,1132,3.953,0.521
1120,1133,1.527,1.07
1121,1134,3.705,0.45
1122,1135,3.704,0.461
1123,1136,0.472,1.195
1124,1137,0.433,1.468
1125,1138,3.384,0.462
1126,1139,0.86,1.145
1127,1140,1.188,0.214
1128,1141,0.71,0.035
1129,1142,3.887,0.64
1130,1143,1.274,0.794
1131,1144,-1.363,1.697
1132,1145,3.169,0.502
1133,1146,5.071,0.73
1134,1147,1.606,0.356
1135,1148,4.378,0.831
1136,1149,0.009,1.029
1137,1150,2.773,0.563
1138,1151,0.619,1.34
1139,1152,3.467,0.618
1140,1153,1.057,1.251
1141,1154,3.459,0.475
1142,1155,0.53,-0.015
1143,1156,-1.129,1.601
1144,1157,2.736,0.472
1145,1158,-0.375,1.071
1146,1159,2.581,0.494
1147,1160,-10.83,0.984
1148,1161,1.423,1.01
1149,1162,0.179,1.172
1150,1163,-11.23,1.534
1151,1164,4.142,0.476
1152,1165,-1.389,0.2
1153,1166,-0.473,1.572
1154,1167,2.516,0.461
1155,1168,-11.31,1.401
1156,1169,-1.246,1.64
1157,1170,0.898,1.064
1158,1171,4.804,0.657
1159,1172,4.409,0.681
1160,1173,-0.737,1.367
1161,1174,1.164,1.03
1162,1175,-0.388,1.2
1163,1176,1.287,0.067
1164,1177,0.819,1.062
1165,1178,-1.315,0.169
1166,1179,0.183,1.17
1167,1181,3.841,0.61
1168,1182,3.119,0.528
1169,1183,2.076,0.257
1170,1185,5.608,0.84
1171,1186,2.992,0.556
1172,1187,1.721,0.3
1173,1188,2.598,0.445
1174,1189,0.688,-0.084
1175,1190,0.095,1.499
1176,1191,0.506,-0.004
1177,1192,0.176,1.0
1178,1193,-0.275,1.344
1179,1194,1.566,0.312
1180,1195,2.809,0.396
1181,1196,0.493,1.477
1182,1197,2.626,0.492
1183,1198,0.158,1.304
1184,1199,2.754,0.428
1185,1200,-12.32,1.188
1186,1201,3.892,0.53
1187,1202,-12.33,-0.086
1188,1203,1.412,1.073
1189,1204,5.303,0.695
1190,1205,0.809,1.02
1191,1206,-0.946,1.555
1192,1207,0.122,1.33
1193,1208,1.357,0.397
1194,1209,3.042,0.389
1195,1210,0.677,1.245
1196,1211,2.059,0.807
1197,1212,2.701,0.505
1198,1213,0.696,-0.002
1199,1214,0.827,1.109
1200,1215,0.915,1.639
1201,1216,2.028,0.912
1202,1217,2.458,0.942
1203,1218,1.263,1.498
1204,1219,4.307,0.514
1205,1220,-9.45,0.671
1206,1221,2.737,0.478
1207,1222,5.499,0.89
1208,1223,1.898,1.032
1209,1224,2.97,0.575
1210,1225,-8.33,0.65
1211,1226,2.602,0.408
1212,1227,-11.65,1.491
1213,1228,2.012,1.015
1214,1229,2.01,0.417
1215,1230,1.912,0.56
1216,1231,-0.84,-0.046
1217,1232,2.487,0.441
1218,1233,1.34,0.58
1219,1234,0.254,1.08
1220,1235,1.981,0.245
1221,1236,0.018,0.904
1222,1237,2.622,0.479
1223,1238,6.781,1.088
1224,1239,1.437,-0.042
1225,1240,13.001,1.75
1226,1241,1.715,1.184
1227,1242,1.26,0.057
1228,1243,0.174,1.6
1229,1244,0.519,1.391
1230,1245,-12.55,1.62
1231,1246,2.159,1.06
1232,1247,0.771,1.151
1233,1248,1.158,1.113
1234,1249,4.153,0.68
1235,1250,3.297,0.518
1236,1251,-10.56,1.19
1237,1252,1.865,1.214
1238,1253,2.508,0.364
1239,1254,2.546,0.453
1240,1255,-11.73,-0.001
1241,1256,3.929,0.551
1242,1257,1.237,0.045
1243,1258,-11.12,0.12
1244,1259,4.521,0.64
1245,1260,-1.218,1.639
1246,1261,1.725,0.392
1247,1262,0.831,0.949
1248,1263,1.211,0.322
1249,1264,4.331,0.557
1250,1265,-11.36,0.215
1251,1266,0.811,0.838
1252,1267,0.103,0.983
1253,1268,0.141,1.108
1254,1269,2.021,1.098
1255,1270,2.055,0.046
1256,1271,0.726,0.941
1257,1272,4.51,0.568
1258,1273,6.22,0.74
1259,1274,-11.57,0.1
1260,1275,0.498,1.32
1261,1276,9.792,1.647
1262,1277,0.136,1.599
1263,1278,3.484,0.47
1264,1279,2.51,0.537
1265,1280,2.511,0.564
1266,1281,0.633,1.289
1267,1282,1.863,1.015
1268,1283,0.689,0.23
1269,1284,2.32,0.323
1270,1285,0.35,1.267
1271,1286,-0.252,1.35
1272,1287,-11.17,1.601
1273,1288,4.848,0.655
1274,1289,2.811,0.42
1275,1290,-11.46,1.618
1276,1291,5.375,0.749
1277,1292,5.814,0.965
1278,1293,-0.07,-0.044
1279,1294,10.728,1.485
1280,1295,4.798,0.718
1281,1296,-0.293,0.71
1282,1297,5.182,0.785
1283,1298,4.781,0.569
1284,1299,4.048,0.446
1285,1300,0.983,0.068
1286,1301,2.552,0.423
1287,1302,4.314,0.623
1288,1303,3.48,0.673
1289,1304,3.807,0.586
1290,1305,0.473,1.287
1291,1306,7.853,1.258
1292,1307,0.752,0.251
1293,1308,-2.716,1.025
1294,1309,3.475,0.466
1295,1310,3.336,0.588
1296,1311,1.096,1.167
1297,1312,1.751,0.933
1298,1313,-0.041,1.201
1299,1314,3.296,0.45
1300,1315,2.44,0.486
1301,1316,1.254,0.222
1302,1317,0.635,0.919
1303,1318,3.118,0.387
1304,1319,3.339,0.24
1305,1320,10.648,1.53
1306,1321,3.684,0.505
1307,1322,3.256,0.587
1308,1323,0.033,1.6
1309,1324,-11.85,1.304
1310,1325,2.069,1.09
1311,1326,-0.148,1.403
1312,1327,1.964,0.266
1313,1328,0.797,1.077
1314,1329,0.19,-0.108
1315,1330,2.62,0.532
1316,1331,1.481,0.05
1317,1332,6.745,0.95
1318,1333,3.599,0.59
1319,1334,3.279,0.472
1320,1335,0.609,-0.03
1321,1336,2.323,0.167
1322,1337,-0.924,1.864
1323,1338,2.397,0.435
1324,1339,1.678,0.451
1325,1340,1.208,0.0
1326,1341,2.84,0.493
1327,1342,2.538,0.453
1328,1343,0.217,1.071
1329,1344,6.064,0.855
1330,1345,1.452,0.261
1331,1346,5.07,0.655
1332,1347,4.768,0.625
1333,1348,-2.086,1.775
1334,1349,4.221,0.557
1335,1350,0.96,1.06
1336,1351,-0.655,0.898
1337,1352,-0.968,0.075
1338,1353,1.23,1.122
1339,1354,0.269,-0.013
1340,1355,3.101,0.463
1341,1356,1.033,1.143
1342,1357,1.156,0.204
1343,1358,3.401,0.471
1344,1359,0.92,0.932
1345,1360,0.674,0.053
1346,1361,0.533,1.404
1347,1362,2.38,0.787
1348,1363,-0.272,0.059
1349,1364,-1.391,1.665
1350,1365,8.109,1.37
1351,1366,1.882,0.44
1352,1367,2.321,1.132
1353,1368,3.771,0.53
1354,1369,-1.821,-0.079
1355,1370,-9.82,1.157
1356,1371,5.353,0.628
1357,1372,2.691,0.469
1358,1373,1.145,0.467
1359,1374,2.347,0.097
1360,1375,-10.49,-0.08
1361,1376,1.802,1.078
1362,1377,-0.356,1.259
1363,1378,-0.072,0.046
1364,1379,5.157,0.651
1365,1380,1.51,0.095
1366,1381,1.424,1.15
1367,1382,3.521,0.637
1368,1383,9.712,1.505
1369,1384,1.772,0.349
1370,1385,4.577,0.66
1371,1386,7.15,1.31
1372,1387,3.295,0.63
1373,1388,-0.565,0.97
1374,1389,4.043,0.547
1375,1390,3.377,0.524
1376,1391,5.753,0.589
1377,1392,3.408,0.929
1378,1393,1.839,1.07
1379,1394,2.223,0.599
1380,1395,8.161,1.22
1381,1396,7.96,1.4
1382,1397,3.869,0.552
1383,1398,0.273,1.6
1384,1399,3.031,0.386
1385,1400,7.282,1.249
1386,1401,0.762,0.958
1387,1402,3.407,0.589
1388,1403,-7.88,1.04
1389,1404,8.146,1.31
1390,1405,1.817,0.02
1391,1406,6.704,0.998
1392,1407,2.16,0.317
1393,1408,4.944,0.635
1394,1409,8.297,1.414
1395,1410,1.886,0.271
1396,1411,2.717,0.293
1397,1412,-3.222,-0.151
1398,1413,0.781,0.082
1399,1414,-12.12,1.4
1400,1415,3.394,0.708
1401,1416,6.448,1.0
1402,1417,3.232,0.772
1403,1418,0.842,0.937
1404,1419,1.248,1.104
1405,1420,1.8,0.286
1406,1421,0.705,0.9
1407,1422,2.108,0.621
1408,1423,-10.65,1.458
1409,1424,3.953,0.477
1410,1425,0.303,-0.041
1411,1426,-1.766,1.585
1412,1427,3.961,0.577
1413,1428,2.294,0.282
1414,1429,2.507,1.098
1415,1430,2.142,0.443
1416,1431,1.001,1.029
1417,1432,1.2,0.312
1418,1433,0.96,1.111
1419,1434,4.818,0.542
1420,1435,6.089,0.717
1421,1436,0.753,0.97
1422,1437,1.934,0.995
1423,1438,2.604,0.324
1424,1439,6.012,0.82
1425,1440,4.668,0.767
1426,1441,4.336,0.599
1427,1442,-0.344,1.382
1428,1443,-10.08,0.504
1429,1444,3.332,0.433
1430,1445,-0.497,0.049
1431,1446,-1.683,1.397
1432,1447,1.194,0.898
1433,1448,2.447,1.238
1434,1449,2.16,0.483
1435,1450,4.138,0.624
1436,1451,0.919,0.921
1437,1452,2.955,0.309
1438,1453,0.272,1.319
1439,1454,4.497,0.632
1440,1455,0.138,1.124
1441,1456,3.102,0.327
1442,1457,2.952,1.03
1443,1458,1.289,0.237
1444,1459,9.814,1.479
1445,1460,1.407,0.616
1446,1461,0.392,-0.008
1447,1462,0.135,1.036
1448,1463,-12.37,0.267
1449,1464,3.067,0.49
1450,1465,-0.007,1.304
1451,1466,4.601,0.57
1452,1467,0.657,1.311
1453,1468,2.757,0.489
1454,1469,2.802,0.889
1455,1470,1.429,0.054
1456,1471,-12.81,1.608
1457,1472,10.316,1.56
1458,1473,-0.931,1.129
1459,1474,1.035,1.186
1460,1475,2.525,0.586
1461,1476,-1.36,1.675
1462,1477,2.171,0.511
1463,1478,4.367,0.537
1464,1479,3.381,0.4
1465,1480,0.604,-0.052
1466,1481,0.353,0.94
1467,1482,5.826,0.755
1468,1483,-0.703,1.52
1469,1484,3.436,0.468
1470,1485,1.321,0.174
1471,1486,-1.303,1.364
1472,1487,-11.6,1.49
1473,1488,2.75,0.51
1474,1489,0.269,1.342
1475,1490,-0.229,-0.014
1476,1491,3.497,0.455
1477,1492,1.693,0.885
1478,1493,1.807,0.115
1479,1494,-0.032,1.518
1480,1495,0.678,0.935
1481,1496,4.638,0.674
1482,1497,4.344,0.591
1483,1498,-0.436,-0.074
1484,1499,1.075,1.21
1485,1500,2.52,0.55
1486,1501,-11.95,1.548
1487,1502,2.809,0.192
1488,1503,2.689,0.403
1489,1504,3.081,0.448
1490,1505,2.09,0.923
1491,1506,2.191,0.553
1492,1507,1.647,1.11
1493,1508,-8.39,0.235
1494,1509,2.691,0.975
1495,1510,2.926,0.65
1496,1511,3.131,0.331
1497,1512,2.834,0.858
1498,1513,4.437,0.663
1499,1514,2.798,0.442
1500,1515,4.339,0.698
1501,1516,0.842,0.962
1502,1517,0.612,0.239
1503,1518,1.421,0.349
1504,1519,-11.04,0.41
1505,1520,0.802,0.461
1506,1521,2.367,0.198
1507,1522,1.945,0.53
1508,1523,-12.17,0.592
1509,1524,3.7,0.448
1510,1525,3.022,0.498
1511,1526,1.853,1.248
1512,1527,0.793,1.16
1513,1528,1.027,0.363
1514,1529,8.28,1.318
1515,1530,-10.73,1.423
1516,1531,3.571,0.707
1517,1532,4.902,0.625
1518,1533,1.057,1.117
1519,1534,1.946,0.891
1520,1535,2.073,0.399
1521,1536,1.292,0.262
1522,1537,8.477,1.375
1523,1538,4.128,0.657
1524,1539,-0.196,0.072
1525,1540,1.816,0.372
1526,1541,2.405,0.474
1527,1542,3.22,0.398
1528,1544,2.35,0.92
1529,1545,0.393,0.391
1530,1546,-0.304,1.059
1531,1547,1.264,0.049
1532,1548,-0.534,1.535
1533,1549,4.521,0.661
1534,1550,0.133,0.913
1535,1551,1.277,0.366
1536,1552,0.258,0.798
1537,1553,-1.119,1.71
1538,1554,1.207,0.1
1539,1555,1.854,1.514
1540,1556,0.827,1.256
1541,1557,0.324,0.973
1542,1558,-10.29,0.27
1543,1559,-1.066,1.214
1544,1560,3.415,0.415
1545,1561,-0.597,1.311
1546,1562,3.32,0.818
1547,1563,2.079,1.031
1548,1564,4.06,0.575
1549,1565,4.147,0.3
1550,1566,-12.25,1.537
1551,1567,-1.694,1.654
1552,1568,3.828,0.508
1553,1569,4.47,0.594
1554,1570,-11.01,1.082
1555,1571,0.133,1.179
1556,1572,1.496,0.495
1557,1573,3.1,0.497
1558,1574,1.292,1.064
1559,1575,0.545,1.304
1560,1576,1.139,1.11
1561,1577,1.728,1.096
1562,1578,3.926,0.552
1563,1579,-0.558,1.22
1564,1580,2.651,0.287
1565,1581,0.772,1.032
1566,1582,4.35,0.585
1567,1583,1.921,0.848
1568,1584,0.993,1.147
1569,1585,2.734,0.42
1570,1586,2.276,0.104
1571,1587,1.599,0.348
1572,1588,-12.22,1.532
1573,1589,-0.456,1.6
1574,1590,-0.101,1.054
1575,1591,0.544,0.979
1576,1592,1.876,0.986
1577,1593,2.006,1.125
1578,1594,4.998,0.64
1579,1595,4.561,0.576
1580,1596,-0.028,1.249
1581,1597,0.209,0.824
1582,1598,-2.74,1.532
1583,1599,-0.091,0.051
1584,1600,-0.985,1.243
1585,1601,-11.87,0.154
1586,1602,0.358,0.969
1587,1603,-0.623,1.294
1588,1604,9.843,1.49
1589,1605,0.083,1.655
1590,1606,-0.761,1.024
1591,1607,0.791,1.028
1592,1608,3.409,0.495
1593,1609,5.761,0.837
1594,1610,-11.01,1.319
1595,1611,-10.01,1.185
1596,1612,3.746,0.52
1597,1614,0.39,-0.009
1598,1615,1.355,1.14
1599,1616,4.481,0.627
1600,1617,1.658,-0.033
1601,1618,2.031,0.375
1602,1619,4.446,0.552
1603,1620,0.854,0.98
1604,1621,4.866,0.714
1605,1622,0.541,0.586
1606,1623,-10.91,1.451
1607,1624,1.171,1.013
1608,1625,2.845,0.337
1609,1626,-0.127,-0.098
1610,1627,-11.22,1.315
1611,1628,3.274,0.459
1612,1629,1.872,1.016
1613,1630,2.608,0.519
1614,1631,4.177,0.612
1615,1632,1.459,0.355
1616,1633,-11.19,0.26
1617,1634,0.212,1.039
1618,1635,-0.236,0.564
1619,1636,3.022,0.961
1620,1637,0.562,0.174
1621,1638,1.715,0.563
1622,1639,2.881,0.487
1623,1640,0.702,0.817
1624,1641,-0.105,1.343
1625,1642,2.935,0.462
1626,1643,0.554,-0.046
1627,1644,-10.4,1.022
1628,1645,4.033,0.627
1629,1646,-0.803,1.2
1630,1647,1.164,1.152
1631,1648,-13.2,2.02
1632,1649,1.356,1.196
1633,1650,4.924,0.725
1634,1651,0.885,1.48
1635,1652,0.098,1.417
1636,1653,-0.626,1.595
1637,1654,-0.212,1.041
1638,1655,6.37,1.013
1639,1656,1.052,0.311
1640,1657,2.818,1.231
1641,1658,-0.744,1.066
1642,1659,1.819,0.362
1643,1660,1.678,0.924
1644,1661,3.496,0.546
1645,1662,2.994,0.523
1646,1663,2.112,0.506
1647,1664,3.814,0.536
1648,1665,2.74,0.478
1649,1666,-0.891,0.056
1650,1667,-12.03,-0.101
1651,1668,3.644,0.819
1652,1669,4.448,0.537
1653,1670,5.402,0.815
1654,1671,0.026,0.912
1655,1672,1.845,0.271
1656,1673,-10.24,0.183
1657,1674,3.386,0.49
1658,1675,4.896,0.667
1659,1676,4.282,0.815
1660,1677,-11.53,1.168
1661,1678,-0.24,0.868
1662,1679,3.919,0.647
1663,1680,2.38,1.036
1664,1681,4.429,0.526
1665,1682,1.729,0.442
1666,1683,6.357,0.96
1667,1684,2.231,0.238
1668,1685,-1.301,1.567
1669,1686,2.452,1.043
1670,1687,2.865,0.529
1671,1688,1.729,1.354
1672,1689,3.384,0.646
1673,1690,-1.27,1.575
1674,1691,2.291,0.499
1675,1692,9.241,1.475
1676,1693,1.315,0.363
1677,1694,-0.275,0.844
1678,1695,-0.86,0.879
1679,1696,1.135,0.01
1680,1697,1.33,0.937
1681,1698,1.001,1.589
1682,1699,1.787,-0.04
1683,1700,3.703,0.419
1684,1701,2.337,0.508
1685,1702,-0.253,1.397
1686,1703,0.545,1.249
1687,1704,0.152,1.006
1688,1705,-1.36,1.241
1689,1706,2.155,0.747
1690,1707,-0.668,0.074
1691,1708,3.833,0.532
1692,1709,2.881,0.442
1693,1710,1.585,0.006
1694,1711,1.013,1.094
1695,1712,2.765,0.364
1696,1713,0.679,1.51
1697,1714,3.131,0.476
1698,1715,6.427,0.835
1699,1716,10.782,1.537
1700,1717,3.154,0.459
1701,1718,1.935,0.352
1702,1719,6.368,1.036
1703,1720,2.505,0.39
1704,1721,0.326,0.981
1705,1722,0.627,1.223
1706,1723,2.186,0.45
1707,1724,-1.549,1.58
1708,1725,2.665,0.533
1709,1726,3.957,0.495
1710,1727,1.176,0.056
1711,1728,3.528,0.631
1712,1729,2.609,0.19
1713,1730,9.886,1.485
1714,1731,0.366,0.09
1715,1732,3.668,0.48
1716,1733,4.82,0.61
1717,1734,-0.629,1.323
1718,1735,0.483,1.175
1719,1736,2.033,0.175
1720,1737,1.999,0.546
1721,1738,4.883,0.733
1722,1739,-11.65,0.14
1723,1740,1.686,0.424
1724,1741,5.759,0.704
1725,1742,4.877,0.677
1726,1743,2.912,0.771
1727,1744,1.418,0.372
1728,1745,1.977,0.318
1729,1746,3.874,0.515
1730,1747,0.528,1.179
1731,1748,3.58,0.447
1732,1749,4.506,0.385
1733,1750,3.157,0.425
1734,1751,0.682,0.146
1735,1752,0.039,1.505
1736,1753,1.787,1.168
1737,1754,3.02,0.455
1738,1755,0.743,0.157
1739,1756,2.375,0.979
1740,1757,3.31,0.605
1741,1758,0.96,0.431
1742,1759,-11.24,1.667
1743,1760,-0.655,1.452
1744,1761,0.639,1.322
1745,1762,1.875,1.102
1746,1763,4.311,0.576
1747,1764,5.997,0.888
1748,1765,-1.802,1.61
1749,1766,2.791,0.744
1750,1767,7.899,1.47
1751,1768,0.315,1.225
1752,1769,4.1,0.535
1753,1770,6.891,1.28
1754,1771,3.723,0.666
1755,1772,3.577,0.471
1756,1773,1.234,0.035
1757,1774,2.673,0.53
1758,1775,5.387,0.769
1759,1776,4.163,0.696
1760,1777,4.934,0.624
1761,1778,2.967,0.532
1762,1779,2.071,0.195
1763,1780,3.722,0.45
1764,1781,0.097,1.25
1765,1782,0.093,0.076
1766,1783,3.659,0.441
1767,1784,4.626,0.727
1768,1785,0.282,1.222
1769,1786,1.181,0.422
1770,1787,-0.5,1.499
1771,1788,0.533,1.169
1772,1789,1.524,0.491
1773,1790,-0.62,0.874
1774,1791,2.288,0.371
1775,1792,-11.38,1.447
1776,1793,3.981,0.496
1777,1794,-10.55,0.17
1778,1795,1.617,0.212
1779,1796,1.804,0.973
1780,1797,0.568,0.993
1781,1798,4.824,0.715
1782,1799,4.793,0.659
1783,1800,-1.646,1.588
1784,1801,0.294,0.06
1785,1802,1.813,0.459
1786,1803,6.606,0.848
1787,1804,4.109,0.3
1788,1805,-0.366,1.556
1789,1806,-0.133,1.31
1790,1807,1.412,-0.018
1791,1808,1.545,1.227
1792,1809,4.545,0.639
1793,1810,2.862,0.563
1794,1811,1.262,1.14
1795,1812,2.151,0.481
1796,1813,1.446,0.237
1797,1814,0.497,0.087
1798,1815,1.152,-0.009
1799,1816,4.268,0.578
1800,1817,-1.214,1.595
1801,1818,4.222,0.56
1802,1819,4.577,0.579
1803,1820,0.372,0.97
1804,1821,4.25,0.529
1805,1822,-0.473,0.756
1806,1823,-10.71,0.075
1807,1824,0.268,1.463
1808,1825,3.289,0.317
1809,1826,0.363,-0.06
1810,1827,1.951,0.478
1811,1828,3.444,0.576
1812,1829,2.597,0.426
1813,1830,-11.15,1.282
1814,1831,-10.97,1.52
1815,1832,-9.07,0.52
1816,1833,7.011,1.075
1817,1834,1.913,0.475
1818,1835,1.453,0.984
1819,1836,0.105,0.234
1820,1837,5.963,0.914
1821,1838,10.4,1.516
1822,1839,1.971,1.577
1823,1840,-0.6,1.376
1824,1841,3.898,0.524
1825,1842,6.884,1.312
1826,1843,-10.07,0.478
1827,1845,-0.003,1.56
1828,1846,-11.8,1.659
1829,1847,1.359,0.992
1830,1848,-11.88,0.058
1831,1849,3.291,0.658
1832,1850,0.893,0.993
1833,1851,1.901,0.566
1834,1852,3.538,0.655
1835,1853,2.602,0.515
1836,1854,1.222,1.212
1837,1855,1.414,0.144
1838,1856,9.89,1.462
1839,1857,2.315,0.496
1840,1858,0.895,1.001
1841,1859,3.141,0.453
1842,1860,1.949,1.305
1843,1861,3.028,0.48
1844,1862,7.297,1.099
1845,1863,2.363,0.493
1846,1864,5.33,0.582
1847,1865,-0.024,0.389
1848,1866,1.978,1.176
1849,1867,5.43,0.709
1850,1868,-9.43,0.401
1851,1869,0.982,0.785
1852,1870,0.832,0.947
1853,1871,-0.526,1.438
1854,1872,1.069,1.438
1855,1873,2.739,0.85
1856,1874,0.561,0.442
1857,1875,0.017,0.975
1858,1876,-1.904,1.636
1859,1877,5.601,0.6
1860,1878,3.398,0.478
1861,1879,1.649,0.513
1862,1880,3.775,0.633
1863,1881,7.58,1.258
1864,1882,-0.09,0.945
1865,1883,4.197,0.58
1866,1884,2.485,0.379
1867,1885,0.308,0.187
1868,1886,2.272,0.555
1869,1887,3.613,0.541
1870,1888,2.886,0.38
1871,1889,5.085,0.73
1872,1890,1.604,1.032
1873,1891,-9.24,0.61
1874,1892,-0.013,0.108
1875,1893,5.905,0.88
1876,1894,2.998,0.41
1877,1895,3.422,0.51
1878,1896,1.748,0.134
1879,1897,2.776,2.08
1880,1898,2.595,0.424
1881,1899,-11.7,-0.111
1882,1900,0.725,0.413
1883,1901,2.914,0.402
1884,1902,2.614,1.045
1885,1903,4.352,0.586
1886,1904,2.412,1.336
1887,1905,7.71,1.39
1888,1906,3.177,0.701
1889,1907,2.479,0.407
1890,1908,-10.51,0.209
1891,1909,1.086,1.001
1892,1910,4.028,0.619
1893,1911,2.1,0.312
1894,1912,2.598,0.515
1895,1913,2.739,0.485
1896,1914,3.514,0.56
1897,1915,3.001,0.546
1898,1916,-1.854,-0.11
1899,1917,-9.64,1.106
1900,1918,4.124,0.652
1901,1919,2.57,0.649
1902,1920,-1.174,0.067
1903,1921,0.966,0.25
1904,1922,0.722,1.528
1905,1923,1.619,0.136
1906,1924,-1.084,1.316
1907,1925,1.471,0.149
1908,1926,3.945,0.656
1909,1927,2.718,0.581
1910,1928,6.191,0.904
1911,1929,2.498,0.93
1912,1930,0.004,0.141
1913,1931,6.617,0.94
1914,1932,4.712,0.708
1915,1933,-10.23,0.58
1916,1934,0.174,1.216
1917,1935,2.142,0.604
1918,1936,-1.174,1.515
1919,1937,2.374,0.436
1920,1938,1.677,1.011
1921,1939,3.926,0.546
1922,1940,-10.74,1.81
1923,1941,2.538,0.182
1924,1942,3.774,0.72
1925,1943,0.198,1.161
1926,1944,1.772,0.453
1927,1945,3.85,0.606
1928,1946,2.012,1.01
1929,1947,0.665,-0.058
1930,1948,3.953,0.594
1931,1949,5.095,0.681
1932,1950,4.096,0.596
1933,1951,1.33,1.195
1934,1952,3.872,0.574
1935,1953,1.906,0.448
1936,1954,3.726,0.293
1937,1955,-1.283,0.008
1938,1956,2.498,0.438
1939,1957,-0.856,1.426
1940,1958,1.955,0.388
1941,1959,1.327,0.43
1942,1960,4.604,0.768
1943,1961,1.205,1.062
1944,1962,-0.119,0.89
1945,1963,5.902,0.888
1946,1964,2.921,0.374
1947,1965,2.458,0.843
1948,1966,2.523,0.571
1949,1967,0.521,0.103
1950,1968,2.802,0.433
1951,1969,-1.173,0.099
1952,1970,3.073,0.408
1953,1971,4.209,0.616
1954,1972,4.085,0.564
1955,1973,6.498,1.06
1956,1974,2.523,0.153
1957,1975,3.563,0.46
1958,1976,0.25,1.367
1959,1977,-0.276,-0.056
1960,1978,-1.375,1.115
1961,1979,1.284,0.958
1962,1980,3.115,0.548
1963,1981,3.66,0.611
1964,1982,4.312,0.629
1965,1983,0.913,1.597
1966,1984,4.02,0.538
1967,1985,0.354,1.457
1968,1986,0.972,1.545
1969,1987,4.233,0.73
1970,1988,7.955,1.35
1971,1989,0.802,1.044
1972,1990,2.213,0.574
1973,1991,-12.63,1.573
1974,1992,-11.22,0.539
1975,1993,-11.05,1.095
1976,1994,1.202,1.02
1977,1995,4.936,0.74
1978,1996,1.562,0.95
1979,1997,3.995,0.637
1980,1998,0.511,1.427
1981,1999,2.072,0.509
1982,2000,-0.023,0.855
1983,2001,0.321,0.015
1984,2002,0.82,1.08
1985,2003,1.475,1.158
1986,2004,-11.03,0.004
1987,2005,-11.02,1.311
1988,2006,3.995,0.52
1989,2007,-10.04,0.358
1990,2008,-1.376,1.227
1991,2009,3.555,0.647
1992,2010,3.406,0.437
1993,2011,1.539,1.016
1994,2012,2.367,0.559
1995,2013,1.133,0.328
1996,2014,-1.009,0.95
1997,2015,0.875,1.037
1998,2016,3.457,0.618
1999,2017,-10.8,1.654
2000,2018,2.314,0.253
2001,2019,-13.22,1.676
2002,2020,0.012,1.3
2003,2021,3.603,0.5
2004,2022,1.135,0.056
2005,2023,3.02,0.402
2006,2024,6.444,0.577
2007,2026,6.85,1.043
2008,2027,0.697,1.293
2009,2028,2.38,0.348
2010,2029,-0.163,-0.047
2011,2030,4.0,0.644
2012,2031,-3.047,-0.023
2013,2032,-0.129,0.261
2014,2033,0.398,1.152
2015,2034,5.326,0.838
2016,2035,0.317,0.13
2017,2036,1.912,1.451
2018,2037,4.301,0.616
2019,2038,1.287,0.36
2020,2039,0.988,1.141
2021,2040,0.171,0.99
2022,2041,3.526,0.397
2023,2042,2.647,0.119
2024,2043,3.927,0.556
2025,2044,3.474,0.675
2026,2045,0.874,0.929
2027,2046,-10.52,1.311
2028,2047,2.765,0.555
2029,2048,-10.85,0.067
2030,2049,2.812,0.491
2031,2050,0.945,0.14
2032,2051,0.193,1.533
2033,2052,3.537,0.81
2034,2053,-0.42,-0.036
2035,2054,1.993,1.0
2036,2055,0.652,0.736
2037,2056,-11.03,1.241
2038,2057,3.762,0.524
2039,2058,-1.901,1.201
2040,2059,6.463,1.206
2041,2060,4.06,0.506
2042,2061,4.388,0.583
2043,2062,5.097,0.212
2044,2063,2.95,0.51
2045,2064,4.522,0.502
2046,2065,0.458,1.606
2047,2066,3.435,0.3
2048,2067,1.702,0.969
2049,2068,0.431,0.879
2050,2069,2.046,0.175
2051,2070,1.637,0.105
2052,2071,1.798,0.997
2053,2072,1.002,0.417
2054,2073,3.366,0.9
2055,2074,0.802,1.28
2056,2075,-0.766,-0.128
2057,2076,0.327,1.083
2058,2077,1.314,1.089
2059,2078,3.141,0.406
2060,2079,-0.818,1.775
2061,2080,-12.2,0.635
2062,2081,-2.18,1.622
2063,2082,-1.289,1.294
2064,2083,0.357,0.976
2065,2084,-0.027,0.319
2066,2085,-10.4,0.197
2067,2086,4.563,0.391
2068,2087,1.451,1.005
2069,2088,2.031,0.131
2070,2089,4.123,0.526
2071,2090,0.965,1.087
2072,2091,0.079,0.073
2073,2092,2.447,0.571
2074,2093,2.592,0.407
2075,2094,3.917,0.463
2076,2095,0.456,0.893
2077,2096,0.321,0.021
2078,2097,6.905,1.0
2079,2098,-0.238,1.494
2080,2099,-12.47,1.619
2081,2100,-11.3,1.397
2082,2101,-0.401,1.378
2083,2102,4.54,0.576
2084,2103,-0.432,1.153
2085,2104,-11.02,-0.018
2086,2105,2.969,0.38
2087,2106,3.461,0.501
2088,2107,-11.11,1.001
2089,2108,2.123,0.376
2090,2109,3.601,0.461
2091,2110,2.893,0.515
2092,2111,-0.519,1.331
2093,2112,-0.128,0.47
2094,2113,2.648,0.391
2095,2114,9.436,1.459
2096,2115,1.202,0.605
